index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
223,,1663759,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)nc(NC(=O)NC(=O)c2c(F)cccc2F)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200036,,CHEMBL200036,,0,http://www.openphacts.org/units/Nanomolar,415901,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,306.272,2.33354,2.0,4.0
224,,1663760,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C(C(=O)NC(=O)NC(=O)NC(C)(C)C)c1ccc(Cl)cc1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199989,,CHEMBL199989,4.81,0,http://www.openphacts.org/units/Nanomolar,415900,=,1,1,=,,IC50,nM,,15500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,15500.0,No,353.85,3.4135000000000018,3.0,3.0
225,,1663761,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=O)NC(=O)c1c(F)cccc1F,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL380338,,CHEMBL380338,4.85,0,http://www.openphacts.org/units/Nanomolar,415899,=,1,1,=,,IC50,nM,,14100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,14100.0,No,299.277,1.9122999999999999,3.0,3.0
226,,1663762,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=O)NC(=O)c1ccccc1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL198185,,CHEMBL198185,,0,http://www.openphacts.org/units/Nanomolar,415898,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,263.297,1.6340999999999997,3.0,3.0
227,,1663763,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)n2s/c(=N\C(=O)c3cccnc3)nc2n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL369949,,CHEMBL369949,,0,http://www.openphacts.org/units/Nanomolar,415897,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,317.33000000000004,0.9440999999999999,0.0,8.0
228,,1663764,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)n2s/c(=N\C(=O)c3cccnc3Cl)nc2n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL197864,,CHEMBL197864,5.62,0,http://www.openphacts.org/units/Nanomolar,415896,=,1,1,=,,IC50,nM,,2410.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,2410.0,Yes,351.77500000000003,1.5975,0.0,8.0
229,,1663765,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(Cl)nc2n/c(=N/C(=O)c3ccc(Cl)nc3)sn12,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL380549,,CHEMBL380549,5.03,0,http://www.openphacts.org/units/Nanomolar,415895,=,1,1,=,,IC50,nM,,9320.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,9320.0,Yes,356.1940000000001,2.2423,0.0,7.0
230,,1663766,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)n2s/c(=N\C(=O)c3ccc(Cl)nc3)nc2n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200086,,CHEMBL200086,7.05,0,http://www.openphacts.org/units/Nanomolar,415894,=,1,1,=,,IC50,nM,,90.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,90.0,Yes,379.82900000000006,2.3777,0.0,8.0
231,,1663767,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(C)nc2n/c(=N/C(=O)c3ccc(-c4ccccc4Cl)o3)sn12,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199650,,CHEMBL199650,6.46,0,http://www.openphacts.org/units/Nanomolar,415893,=,1,1,=,,IC50,nM,,350.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,350.0,Yes,414.8740000000001,4.152420000000003,0.0,7.0
232,,1663768,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)n2s/c(=N\C(=O)c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)nc2n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199427,,CHEMBL199427,5.28,0,http://www.openphacts.org/units/Nanomolar,415892,=,1,1,=,,IC50,nM,,5250.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5250.0,Yes,455.45200000000017,3.4975000000000023,0.0,10.0
233,,1663769,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(=O)nc2nc(NC(=O)c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)sn12,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199404,,CHEMBL199404,6.17,0,http://www.openphacts.org/units/Nanomolar,415891,=,1,1,=,,IC50,nM,,670.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,670.0,Yes,397.3720000000001,2.879920000000001,1.0,9.0
234,,1663770,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)nc(NC(=S)NC(=O)c2cnc(Cl)c(Cl)c2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL370161,,CHEMBL370161,4.73,0,http://www.openphacts.org/units/Nanomolar,415890,=,1,1,=,,IC50,nM,,18500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,18500.0,No,388.23600000000005,2.3224,2.0,7.0
235,,1663771,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)nc(NC(=S)NC(=O)c2cccnc2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200035,,CHEMBL200035,,0,http://www.openphacts.org/units/Nanomolar,415889,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,319.346,1.0156,2.0,7.0
236,,1663772,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(Cl)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200090,,CHEMBL200090,5.59,0,http://www.openphacts.org/units/Nanomolar,415888,=,1,1,=,,IC50,nM,,2590.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,2590.0,Yes,358.2100000000001,2.3138000000000005,2.0,6.0
237,,1663773,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(Cl)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL382282,,CHEMBL382282,,0,http://www.openphacts.org/units/Nanomolar,415887,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,372.237,2.7039,2.0,6.0
238,,1663774,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199854,,CHEMBL199854,,0,http://www.openphacts.org/units/Nanomolar,415886,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,381.8450000000001,2.4492000000000003,2.0,7.0
239,,1663775,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL202274,,CHEMBL202274,5.14,0,http://www.openphacts.org/units/Nanomolar,415885,=,1,1,=,,IC50,nM,,7190.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7190.0,Yes,321.79300000000006,2.2686399999999995,2.0,5.0
240,,1663776,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(O)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200124,,CHEMBL200124,5.07,0,http://www.openphacts.org/units/Nanomolar,415884,=,1,1,=,,IC50,nM,,8580.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8580.0,Yes,323.765,1.6658199999999996,3.0,6.0
241,,1663777,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL371265,,CHEMBL371265,,0,http://www.openphacts.org/units/Nanomolar,415883,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,381.845,2.4492000000000003,2.0,7.0
242,,1663778,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL197813,,CHEMBL197813,,0,http://www.openphacts.org/units/Nanomolar,415882,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,358.21000000000004,2.3137999999999996,2.0,6.0
243,,1663779,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(C)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL198130,,CHEMBL198130,,0,http://www.openphacts.org/units/Nanomolar,415881,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,337.79200000000003,1.9688199999999998,2.0,6.0
244,,1663780,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL383574,,CHEMBL383574,5.89,0,http://www.openphacts.org/units/Nanomolar,415880,=,1,1,=,,IC50,nM,,1290.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1290.0,Yes,423.2810000000001,4.178800000000002,2.0,6.0
245,,1663781,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199686,,CHEMBL199686,5.91,0,http://www.openphacts.org/units/Nanomolar,415879,=,1,1,=,,IC50,nM,,1220.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1220.0,Yes,413.4150000000002,3.0886200000000006,2.0,8.0
246,,1663782,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL197868,,CHEMBL197868,6.58,0,http://www.openphacts.org/units/Nanomolar,415878,=,1,1,=,,IC50,nM,,260.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,260.0,Yes,366.314,3.0764000000000014,3.0,3.0
247,,1663783,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)[C@H]1[C@@H](/C=C(\Cl)C(F)(F)F)C1(C)C,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL380775,,CHEMBL380775,6.29,0,http://www.openphacts.org/units/Nanomolar,415877,=,1,1,=,,IC50,nM,,510.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,510.0,Yes,399.86600000000004,3.442400000000002,3.0,3.0
248,,1663784,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@H](C(=O)NC(=S)NC(=O)NC(C)(C)C)c1ccc(Cl)cc1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200175,,CHEMBL200175,5.87,0,http://www.openphacts.org/units/Nanomolar,415876,=,1,1,=,,IC50,nM,,1350.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1350.0,Yes,369.918,3.578400000000003,3.0,3.0
249,,1663785,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)c1c(F)cccc1F,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL198027,,CHEMBL198027,5.84,0,http://www.openphacts.org/units/Nanomolar,415875,=,1,1,=,,IC50,nM,,1430.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1430.0,Yes,315.34499999999997,2.0772000000000004,3.0,3.0
250,,1663786,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)COc1ccc(Cl)cc1Cl,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200754,,CHEMBL200754,5.78,0,http://www.openphacts.org/units/Nanomolar,415874,=,1,1,=,,IC50,nM,,1670.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1670.0,Yes,378.28100000000006,2.8710000000000004,3.0,4.0
251,,1663787,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)NC(=S)NC(=O)NC(C)(C)C,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL372605,,CHEMBL372605,5.74,0,http://www.openphacts.org/units/Nanomolar,415873,=,1,1,=,,IC50,nM,,1830.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1830.0,Yes,233.293,0.7249999999999996,3.0,4.0
252,,1663788,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)c1ccccc1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199628,,CHEMBL199628,5.75,0,http://www.openphacts.org/units/Nanomolar,415872,=,1,1,=,,IC50,nM,,1790.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1790.0,Yes,279.365,1.7990000000000002,3.0,3.0
253,,1663789,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199890,,CHEMBL199890,5.89,0,http://www.openphacts.org/units/Nanomolar,415871,=,1,1,=,,IC50,nM,,1300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1300.0,Yes,390.4210000000001,2.967200000000001,3.0,6.0
254,,1663790,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)c1ccc(-c2ccccc2Cl)o1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL369955,,CHEMBL369955,5.85,0,http://www.openphacts.org/units/Nanomolar,415870,=,1,1,=,,IC50,nM,,1420.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1420.0,Yes,379.869,3.7124000000000015,3.0,4.0
255,,1663791,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(O)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL198028,,CHEMBL198028,6.44,0,http://www.openphacts.org/units/Nanomolar,415869,=,1,1,=,,IC50,nM,,360.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,360.0,Yes,399.38800000000015,2.7856200000000007,3.0,8.0
256,,1663792,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200565,,CHEMBL200565,4.95,0,http://www.openphacts.org/units/Nanomolar,415868,=,1,1,=,,IC50,nM,,11300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11300.0,No,427.4420000000002,3.478720000000001,2.0,8.0
257,,1663793,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL370988,,CHEMBL370988,,0,http://www.openphacts.org/units/Nanomolar,415867,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,457.4680000000002,3.5690000000000017,2.0,9.0
258,,1663794,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL382069,,CHEMBL382069,,0,http://www.openphacts.org/units/Nanomolar,415866,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,429.41400000000016,2.788800000000001,2.0,9.0
259,,1663795,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199375,,CHEMBL199375,,0,http://www.openphacts.org/units/Nanomolar,415865,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,402.8630000000001,3.833820000000002,2.0,6.0
260,,1663796,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199822,,CHEMBL199822,,0,http://www.openphacts.org/units/Nanomolar,415864,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,437.30800000000016,4.568900000000002,2.0,6.0
261,,1663797,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NC(=S)Nc1nc(Cl)cc(Cl)n1)c1ccc(-c2ccccc2Cl)o1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL370590,,CHEMBL370590,4.84,0,http://www.openphacts.org/units/Nanomolar,415863,=,1,1,=,,IC50,nM,,14500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,14500.0,No,427.70000000000016,4.823600000000002,2.0,5.0
262,,1663798,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199481,,CHEMBL199481,5.75,0,http://www.openphacts.org/units/Nanomolar,415862,=,1,1,=,,IC50,nM,,1770.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1770.0,Yes,418.86200000000014,3.5340000000000016,2.0,7.0
263,,1663799,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(O)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL372394,,CHEMBL372394,6.50,0,http://www.openphacts.org/units/Nanomolar,415861,=,1,1,=,,IC50,nM,,320.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,320.0,Yes,388.83600000000007,3.530820000000001,3.0,6.0
264,,1663800,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL372738,,CHEMBL372738,7.10,0,http://www.openphacts.org/units/Nanomolar,415860,=,1,1,=,,IC50,nM,,80.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,80.0,Yes,446.9160000000001,4.314200000000003,2.0,7.0
265,,1898632,[],CHEMBL888951,Antiviral activity against Influenza A virus (A/Memphis/1/71(H3N2)) in MDCK cells after 16 hrs by focus forming assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,,CHEMBL1144651,Bioorg. Med. Chem. Lett.,2007,,CHEMBL297453,EPIGALOCATECHIN GALLATE,CHEMBL297453,4.38,0,http://www.openphacts.org/units/Nanomolar,642413,=,1,1,=,,IC50,nM,,41250.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,41250.0,No,458.37500000000017,2.233199999999999,8.0,11.0
