activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,1663763,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)n2s/c(=N\C(=O)c3cccnc3)nc2n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL369949,,CHEMBL369949,,0,http://www.openphacts.org/units/Nanomolar,415897,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663764,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)n2s/c(=N\C(=O)c3cccnc3Cl)nc2n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL197864,,CHEMBL197864,5.62,0,http://www.openphacts.org/units/Nanomolar,415896,=,1,1,=,,IC50,nM,,2410.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,2410.0,Yes
,1663765,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(Cl)nc2n/c(=N/C(=O)c3ccc(Cl)nc3)sn12,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL380549,,CHEMBL380549,5.03,0,http://www.openphacts.org/units/Nanomolar,415895,=,1,1,=,,IC50,nM,,9320.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,9320.0,Yes
,1663766,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)n2s/c(=N\C(=O)c3ccc(Cl)nc3)nc2n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200086,,CHEMBL200086,7.05,0,http://www.openphacts.org/units/Nanomolar,415894,=,1,1,=,,IC50,nM,,90.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,90.0,Yes
,1663767,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(C)nc2n/c(=N/C(=O)c3ccc(-c4ccccc4Cl)o3)sn12,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199650,,CHEMBL199650,6.46,0,http://www.openphacts.org/units/Nanomolar,415893,=,1,1,=,,IC50,nM,,350.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,350.0,Yes
,1663768,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)n2s/c(=N\C(=O)c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)nc2n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199427,,CHEMBL199427,5.28,0,http://www.openphacts.org/units/Nanomolar,415892,=,1,1,=,,IC50,nM,,5250.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5250.0,Yes
,1663769,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(=O)nc2nc(NC(=O)c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)sn12,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199404,,CHEMBL199404,6.17,0,http://www.openphacts.org/units/Nanomolar,415891,=,1,1,=,,IC50,nM,,670.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,670.0,Yes
,1663770,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)nc(NC(=S)NC(=O)c2cnc(Cl)c(Cl)c2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL370161,,CHEMBL370161,4.73,0,http://www.openphacts.org/units/Nanomolar,415890,=,1,1,=,,IC50,nM,,18500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,18500.0,No
,1663771,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)nc(NC(=S)NC(=O)c2cccnc2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200035,,CHEMBL200035,,0,http://www.openphacts.org/units/Nanomolar,415889,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663772,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(Cl)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200090,,CHEMBL200090,5.59,0,http://www.openphacts.org/units/Nanomolar,415888,=,1,1,=,,IC50,nM,,2590.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,2590.0,Yes
,1663773,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(Cl)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL382282,,CHEMBL382282,,0,http://www.openphacts.org/units/Nanomolar,415887,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663774,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199854,,CHEMBL199854,,0,http://www.openphacts.org/units/Nanomolar,415886,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663775,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)nc(NC(=S)NC(=O)c2cccnc2Cl)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL202274,,CHEMBL202274,5.14,0,http://www.openphacts.org/units/Nanomolar,415885,=,1,1,=,,IC50,nM,,7190.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7190.0,Yes
,1663776,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(O)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200124,,CHEMBL200124,5.07,0,http://www.openphacts.org/units/Nanomolar,415884,=,1,1,=,,IC50,nM,,8580.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8580.0,Yes
,1663777,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL371265,,CHEMBL371265,,0,http://www.openphacts.org/units/Nanomolar,415883,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663778,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL197813,,CHEMBL197813,,0,http://www.openphacts.org/units/Nanomolar,415882,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663779,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(C)nc(NC(=S)NC(=O)c2ccc(Cl)nc2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL198130,,CHEMBL198130,,0,http://www.openphacts.org/units/Nanomolar,415881,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663780,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL383574,,CHEMBL383574,5.89,0,http://www.openphacts.org/units/Nanomolar,415880,=,1,1,=,,IC50,nM,,1290.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1290.0,Yes
,1663781,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199686,,CHEMBL199686,5.91,0,http://www.openphacts.org/units/Nanomolar,415879,=,1,1,=,,IC50,nM,,1220.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1220.0,Yes
,1663782,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL197868,,CHEMBL197868,6.58,0,http://www.openphacts.org/units/Nanomolar,415878,=,1,1,=,,IC50,nM,,260.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,260.0,Yes
,1663783,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)[C@H]1[C@@H](/C=C(\Cl)C(F)(F)F)C1(C)C,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL380775,,CHEMBL380775,6.29,0,http://www.openphacts.org/units/Nanomolar,415877,=,1,1,=,,IC50,nM,,510.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,510.0,Yes
,1663784,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@H](C(=O)NC(=S)NC(=O)NC(C)(C)C)c1ccc(Cl)cc1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200175,,CHEMBL200175,5.87,0,http://www.openphacts.org/units/Nanomolar,415876,=,1,1,=,,IC50,nM,,1350.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1350.0,Yes
,1663785,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)c1c(F)cccc1F,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL198027,,CHEMBL198027,5.84,0,http://www.openphacts.org/units/Nanomolar,415875,=,1,1,=,,IC50,nM,,1430.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1430.0,Yes
,1663786,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)COc1ccc(Cl)cc1Cl,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200754,,CHEMBL200754,5.78,0,http://www.openphacts.org/units/Nanomolar,415874,=,1,1,=,,IC50,nM,,1670.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1670.0,Yes
,1663787,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)NC(=S)NC(=O)NC(C)(C)C,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL372605,,CHEMBL372605,5.74,0,http://www.openphacts.org/units/Nanomolar,415873,=,1,1,=,,IC50,nM,,1830.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1830.0,Yes
,1663788,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)c1ccccc1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199628,,CHEMBL199628,5.75,0,http://www.openphacts.org/units/Nanomolar,415872,=,1,1,=,,IC50,nM,,1790.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1790.0,Yes
,1663789,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199890,,CHEMBL199890,5.89,0,http://www.openphacts.org/units/Nanomolar,415871,=,1,1,=,,IC50,nM,,1300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1300.0,Yes
,1663790,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=S)NC(=O)c1ccc(-c2ccccc2Cl)o1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL369955,,CHEMBL369955,5.85,0,http://www.openphacts.org/units/Nanomolar,415870,=,1,1,=,,IC50,nM,,1420.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1420.0,Yes
,1663791,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(O)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL198028,,CHEMBL198028,6.44,0,http://www.openphacts.org/units/Nanomolar,415869,=,1,1,=,,IC50,nM,,360.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,360.0,Yes
,1663792,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200565,,CHEMBL200565,4.95,0,http://www.openphacts.org/units/Nanomolar,415868,=,1,1,=,,IC50,nM,,11300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11300.0,No
,1663793,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL370988,,CHEMBL370988,,0,http://www.openphacts.org/units/Nanomolar,415867,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663794,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)nc(NC(=S)NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL382069,,CHEMBL382069,,0,http://www.openphacts.org/units/Nanomolar,415866,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663795,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199375,,CHEMBL199375,,0,http://www.openphacts.org/units/Nanomolar,415865,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663796,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199822,,CHEMBL199822,,0,http://www.openphacts.org/units/Nanomolar,415864,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663797,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NC(=S)Nc1nc(Cl)cc(Cl)n1)c1ccc(-c2ccccc2Cl)o1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL370590,,CHEMBL370590,4.84,0,http://www.openphacts.org/units/Nanomolar,415863,=,1,1,=,,IC50,nM,,14500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,14500.0,No
,1663798,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199481,,CHEMBL199481,5.75,0,http://www.openphacts.org/units/Nanomolar,415862,=,1,1,=,,IC50,nM,,1770.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1770.0,Yes
,1663799,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(O)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL372394,,CHEMBL372394,6.50,0,http://www.openphacts.org/units/Nanomolar,415861,=,1,1,=,,IC50,nM,,320.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,320.0,Yes
,1663800,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(OCC)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL372738,,CHEMBL372738,7.10,0,http://www.openphacts.org/units/Nanomolar,415860,=,1,1,=,,IC50,nM,,80.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,80.0,Yes
,1898632,[],CHEMBL888951,Antiviral activity against Influenza A virus (A/Memphis/1/71(H3N2)) in MDCK cells after 16 hrs by focus forming assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,,CHEMBL1144651,Bioorg. Med. Chem. Lett.,2007,,CHEMBL297453,EPIGALOCATECHIN GALLATE,CHEMBL297453,4.38,0,http://www.openphacts.org/units/Nanomolar,642413,=,1,1,=,,IC50,nM,,41250.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,41250.0,No
,1898633,[],CHEMBL888951,Antiviral activity against Influenza A virus (A/Memphis/1/71(H3N2)) in MDCK cells after 16 hrs by focus forming assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,,CHEMBL1144651,Bioorg. Med. Chem. Lett.,2007,,CHEMBL229029,,CHEMBL229029,4.92,0,http://www.openphacts.org/units/Nanomolar,642414,=,1,1,=,,IC50,nM,,11920.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,11920.0,No
,2565702,[],CHEMBL979147,Antiviral activity against Influenza A virus Jinan/15/90 H3N2 assessed as reduction of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,,,CHEMBL1155907,Bioorg. Med. Chem.,2008,,CHEMBL28,APIGENIN,CHEMBL28,5.32,0,http://www.openphacts.org/units/Nanomolar,769296,=,1,1,=,,IC50,nM,,4740.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,4740.0,Yes
,2565715,[],CHEMBL979147,Antiviral activity against Influenza A virus Jinan/15/90 H3N2 assessed as reduction of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1/C(=C\c2ccc(O)cc2)Oc2cc(O)cc(O)c21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155907,Bioorg. Med. Chem.,2008,,CHEMBL466981,,CHEMBL466981,,0,http://www.openphacts.org/units/Nanomolar,769552,>,1,1,>,,IC50,nM,,740740.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,740740.0,No
,2565716,[],CHEMBL979147,Antiviral activity against Influenza A virus Jinan/15/90 H3N2 assessed as reduction of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1/C(=C\c2ccc(O)cc2)Oc2cc(O)ccc21,,,CHEMBL1155907,Bioorg. Med. Chem.,2008,,CHEMBL502446,,CHEMBL502446,4.80,0,http://www.openphacts.org/units/Nanomolar,769550,=,1,1,=,,IC50,nM,,15710.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,15710.0,No
,2565717,[],CHEMBL979147,Antiviral activity against Influenza A virus Jinan/15/90 H3N2 assessed as reduction of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21,,,CHEMBL1155907,Bioorg. Med. Chem.,2008,,CHEMBL490355,SULFURETIN,CHEMBL490355,,0,http://www.openphacts.org/units/Nanomolar,769549,>,1,1,>,,IC50,nM,,9150.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,9150.0,Yes
,2565718,[],CHEMBL979147,Antiviral activity against Influenza A virus Jinan/15/90 H3N2 assessed as reduction of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155907,Bioorg. Med. Chem.,2008,,CHEMBL8145,DAIDZEIN,CHEMBL8145,,0,http://www.openphacts.org/units/Nanomolar,769468,>,1,1,>,,IC50,nM,,787000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,787000.0,No
,2565719,[],CHEMBL979147,Antiviral activity against Influenza A virus Jinan/15/90 H3N2 assessed as reduction of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155907,Bioorg. Med. Chem.,2008,,CHEMBL233929,GALUTEOLIN,CHEMBL233929,,0,http://www.openphacts.org/units/Nanomolar,769300,>,1,1,>,,IC50,nM,,1116000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1116000.0,No
,2565720,[],CHEMBL979147,Antiviral activity against Influenza A virus Jinan/15/90 H3N2 assessed as reduction of virus-induced cytopathic effect,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,,,CHEMBL1155907,Bioorg. Med. Chem.,2008,,CHEMBL293776,HISPIDULIN,CHEMBL293776,4.61,0,http://www.openphacts.org/units/Nanomolar,769298,=,1,1,=,,IC50,nM,,24700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,24700.0,No
