activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,15173575,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401977,,CHEMBL3401977,6.70,0,http://www.openphacts.org/units/Nanomolar,2283045,=,1,1,=,,IC50,nM,,200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.2
,15173576,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401978,,CHEMBL3401978,7.32,0,http://www.openphacts.org/units/Nanomolar,2283046,=,1,1,=,,IC50,nM,,48.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.048
,15173577,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401979,,CHEMBL3401979,7.14,0,http://www.openphacts.org/units/Nanomolar,2283047,=,1,1,=,,IC50,nM,,72.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.072
,15173578,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401980,,CHEMBL3401980,7.72,0,http://www.openphacts.org/units/Nanomolar,2283048,=,1,1,=,,IC50,nM,,19.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.019
,15173579,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)on1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401981,,CHEMBL3401981,9.00,0,http://www.openphacts.org/units/Nanomolar,2283049,=,1,1,=,,IC50,nM,,1.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.001
,15173581,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401983,,CHEMBL3401983,8.22,0,http://www.openphacts.org/units/Nanomolar,2283051,=,1,1,=,,IC50,nM,,6.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.006
,15173582,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401984,,CHEMBL3401984,7.17,0,http://www.openphacts.org/units/Nanomolar,2283052,=,1,1,=,,IC50,nM,,68.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.068
,15173583,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)[nH]n1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401985,,CHEMBL3401985,6.80,0,http://www.openphacts.org/units/Nanomolar,2283053,=,1,1,=,,IC50,nM,,160.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.16
,15173584,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401986,,CHEMBL3401986,7.85,0,http://www.openphacts.org/units/Nanomolar,2283054,=,1,1,=,,IC50,nM,,14.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.014
,15173585,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401987,,CHEMBL3401987,6.51,0,http://www.openphacts.org/units/Nanomolar,2283055,=,1,1,=,,IC50,nM,,310.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.31
,15173586,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1noc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)n1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401988,,CHEMBL3401988,6.68,0,http://www.openphacts.org/units/Nanomolar,2283056,=,1,1,=,,IC50,nM,,210.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.21
,15173587,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nnc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401989,,CHEMBL3401989,6.89,0,http://www.openphacts.org/units/Nanomolar,2283057,=,1,1,=,,IC50,nM,,130.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.13
,15173588,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401990,,CHEMBL3401990,6.64,0,http://www.openphacts.org/units/Nanomolar,2283058,=,1,1,=,,IC50,nM,,230.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.23
,15621873,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C(=O)CC[C@]2(C)[C@@H]3Cc4c(cc(O)c5c4C[C@@H](O)CC5=O)O[C@@]3(C)CC[C@@H]12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581312,,CHEMBL3581312,,0,http://www.openphacts.org/units/Nanomolar,2481970,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200.0
,15621874,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C(=O)C=C[C@]2(C)[C@@H]3Cc4c(cc(O)c5c4C[C@@H](O)CC5=O)O[C@@]3(C)CC[C@@H]12,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581313,,CHEMBL3581313,,0,http://www.openphacts.org/units/Nanomolar,2481971,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200.0
,15621875,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,,,CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581314,,CHEMBL3581314,4.68,0,http://www.openphacts.org/units/Nanomolar,2481972,=,1,1,=,,IC50,nM,,21000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,21.0
,15621876,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1OC(=O)c2c(O)cc3c(c2[C@H]1O)C[C@H]1[C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2C[C@H](O)[C@]1(C)O3,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581315,,CHEMBL3581315,,0,http://www.openphacts.org/units/Nanomolar,2481973,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200.0
,15621877,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,,,CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581316,,CHEMBL3581316,4.26,0,http://www.openphacts.org/units/Nanomolar,2481974,=,1,1,=,,IC50,nM,,55000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,55.0
,15621878,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)[C@@H](O)CC[C@]2(C)[C@@H]1C3,,,CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581317,,CHEMBL3581317,4.24,0,http://www.openphacts.org/units/Nanomolar,2481975,=,1,1,=,,IC50,nM,,57000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,57.0
,15621879,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H]1Cc2c3c(cc(O)c2C(=O)O1)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@@H]1C3,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL3581318,,CHEMBL3581318,,0,http://www.openphacts.org/units/Nanomolar,2481976,>,1,1,>,,IC50,nM,,200000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200.0
,15621880,[],CHEMBL3583623,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells incubated for 48 hrs assessed as inhibition of virus-induced cytopathic effect by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3580656,J. Nat. Prod.,2015,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/Nanomolar,2481977,=,1,1,=,,IC50,nM,,115000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,115.0
,15644993,[],CHEMBL3591512,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect incubated for 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@@](O)(C4=C5CC(=O)O[C@@H](c6ccoc6)[C@]5(C)CC[C@@H]4[C@]13C)[C@@H](OC(C)=O)C2=O,,,CHEMBL3588819,J. Nat. Prod.,2015,,CHEMBL3590441,,CHEMBL3590441,4.11,0,http://www.openphacts.org/units/Nanomolar,2487248,=,1,1,=,,IC50,nM,,77100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,77.1
,15644994,[],CHEMBL3591512,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect incubated for 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C[C@H]1[C@@]2(C)C[C@]3(O)[C@H](C(=O)[C@H]2OC(C)=O)C2=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]2[C@]13C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3588819,J. Nat. Prod.,2015,,CHEMBL3590442,,CHEMBL3590442,,0,http://www.openphacts.org/units/Nanomolar,2487249,=,1,1,=,,IC50,nM,,113500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,113.5
,15644995,[],CHEMBL3591512,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect incubated for 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C[C@@H]1[C@@]2(C)C3=C(C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC3)[C@H]3C(=O)[C@@H](OC(C)=O)[C@]1(C)C[C@]32O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3588819,J. Nat. Prod.,2015,,CHEMBL3590443,,CHEMBL3590443,,0,http://www.openphacts.org/units/Nanomolar,2487250,=,1,1,=,,IC50,nM,,121500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,121.5
,15644996,[],CHEMBL3591512,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect incubated for 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3588819,J. Nat. Prod.,2015,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,,0,http://www.openphacts.org/units/Nanomolar,2487251,=,1,1,=,,IC50,nM,,185900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,185.9
,15666344,[],CHEMBL3602689,Antiviral activity against Influenza A virus (A/PR8/34(H1N1)) infected in MDCK cells assessed as inhibition of viral replication after 24 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)/C(O)=C/C(=O)C1(Cc2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1,,,CHEMBL3600365,Bioorg. Med. Chem.,2015,,CHEMBL463590,,CHEMBL463590,6.46,0,http://www.openphacts.org/units/Nanomolar,2492326,=,1,1,=,,IC50,nM,,350.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,0.35
,16480704,[],CHEMBL3766257,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of plaque formation pretreated with virus for 30 mins followed by host cell infection for 30 mins measured after 2 days by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3763029,Bioorg. Med. Chem.,2016,,CHEMBL3763996,,CHEMBL3763996,,0,http://www.openphacts.org/units/Nanomolar,2756098,=,1,1,=,,IC50,nM,,101000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,101.0
,16570466,[],CHEMBL3802796,Antiviral activity against Influenza virus A/PR/8/34 (H1N1) infected in MDCK cells treated for 10 mins measured after 1 hr by neutral red or crystal violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL3797183,MedChemComm,2016,,CHEMBL3797928,,CHEMBL3797928,8.70,0,http://www.openphacts.org/units/Nanomolar,2773084,=,1,1,=,,IC50,nM,,2.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,2.0
,16570467,[],CHEMBL3802796,Antiviral activity against Influenza virus A/PR/8/34 (H1N1) infected in MDCK cells treated for 10 mins measured after 1 hr by neutral red or crystal violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,,,CHEMBL3797183,MedChemComm,2016,,CHEMBL3798024,,CHEMBL3798024,8.70,0,http://www.openphacts.org/units/Nanomolar,2773085,=,1,1,=,,IC50,nM,,2.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,2.0
,18201383,[],CHEMBL4043554,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4103589,,CHEMBL4103589,4.32,0,http://www.openphacts.org/units/Nanomolar,3019703,=,1,1,=,,IC50,nM,,47400.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,47.4
,18201384,[],CHEMBL4043554,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect after 48 hrs by crystal violet staining based assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,5.29,0,http://www.openphacts.org/units/Nanomolar,3019709,=,1,1,=,,IC50,nM,,5100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,5.1
,18201408,[],CHEMBL4043519,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer at 10 uM preincubated with virus for 1 hr followed by viral infection measured after 24 hrs by crystal violet staining based plaque assay,F,,,BAO_0000190,BAO_0000219,cell-based format,Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4103589,,CHEMBL4103589,4.59,0,http://www.openphacts.org/units/Nanomolar,3019703,=,1,1,=,,IC50,nM,,25500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,25.5
,18201410,[],CHEMBL4043519,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer at 10 uM preincubated with virus for 1 hr followed by viral infection measured after 24 hrs by crystal violet staining based plaque assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,5.60,0,http://www.openphacts.org/units/Nanomolar,3019709,=,1,1,=,,IC50,nM,,2500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2.5
,18201415,[],CHEMBL4043521,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in virus titer preincubated with virus for 1 hr followed by viral infection measured after 24 hrs by crystal violet staining based plaque assay,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,5.66,0,http://www.openphacts.org/units/Nanomolar,3019709,=,1,1,=,,IC50,nM,,2200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2.2
,18201419,[],CHEMBL4043522,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral HA titer by measuring reduction in chicken RBC lysis after 24 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1ccccc1Nc1c2ccccc2nc2c1[nH]c1ccccc12)c1cccc(B(O)O)c1,,,CHEMBL4043073,J Med Chem,2017,,CHEMBL4072357,,CHEMBL4072357,5.60,0,http://www.openphacts.org/units/Nanomolar,3019709,=,1,1,=,,IC50,nM,,2500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2.5
