activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,12653361,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,C[S+]([O-])c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324186,,CHEMBL2324186,,0,http://qudt.org/vocab/unit#Percent,1850215,=,1,1,=,,Inhibition,%,,12.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,12.0
,12653362,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1cc(CNC23CC4CC(CC(C4)C2)C3)ccn1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL1740643,,CHEMBL1740643,,0,http://qudt.org/vocab/unit#Percent,1850214,=,1,1,=,,Inhibition,%,,15.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,15.0
,12653363,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1cc(-c2nnn[nH]2)ccc1CNC12CC3CC(CC(C3)C1)C2,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324185,,CHEMBL2324185,,0,http://qudt.org/vocab/unit#Percent,1850213,=,1,1,=,,Inhibition,%,,8.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,8.0
,12653364,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1cn(-c2ccc(CNC34CC5CC(CC(C5)C3)C4)cc2)cn1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324184,,CHEMBL2324184,,0,http://qudt.org/vocab/unit#Percent,1850212,=,1,1,=,,Inhibition,%,,25.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,25.0
,12653365,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1cnn(-c2ccc(CNC34CC5CC(CC(C5)C3)C4)cc2)c1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324183,,CHEMBL2324183,,0,http://qudt.org/vocab/unit#Percent,1850211,=,1,1,=,,Inhibition,%,,26.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,26.0
,12653366,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,NCc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324182,,CHEMBL2324182,,0,http://qudt.org/vocab/unit#Percent,1850210,=,1,1,=,,Inhibition,%,,8.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,8.0
,12653367,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,NC(=O)c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324181,,CHEMBL2324181,,0,http://qudt.org/vocab/unit#Percent,1850209,=,1,1,=,,Inhibition,%,,3.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,3.0
,12653368,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,CC(=O)Nc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324180,,CHEMBL2324180,,0,http://qudt.org/vocab/unit#Percent,1850208,=,1,1,=,,Inhibition,%,,32.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,32.0
,12653369,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,CC(C)(C)OC(=O)Nc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324179,,CHEMBL2324179,,0,http://qudt.org/vocab/unit#Percent,1850207,=,1,1,=,,Inhibition,%,,20.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,20.0
,12653370,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Nc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324178,,CHEMBL2324178,,0,http://qudt.org/vocab/unit#Percent,1850206,=,1,1,=,,Inhibition,%,,10.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,10.0
,12653371,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324177,,CHEMBL2324177,,0,http://qudt.org/vocab/unit#Percent,1850205,=,1,1,=,,Inhibition,%,,1.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,1.0
,12653372,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,C[C@@H]1[C@@H](/N=C/c2ccc(O)cc2)C[C@H]2C[C@@H]1C2(C)C,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324199,,CHEMBL2324199,,0,http://qudt.org/vocab/unit#Percent,1850229,=,1,1,=,,Inhibition,%,,0.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,0.0
,12653373,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,COC(=O)[C@H](Cc1cnc[nH]1)NCC12CC3CC(CC(C3)C1)C2,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324198,,CHEMBL2324198,,0,http://qudt.org/vocab/unit#Percent,1850228,=,1,1,=,,Inhibition,%,,0.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,0.0
,13838936,[],CHEMBL3090995,Inhibition of Influenza A virus M2 ion channel S31N mutant by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000190,BAO_0000019,assay format,CC(N)C12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://www.openphacts.org/units/Nanomolar,1950693,>,1,1,>,,IC50,nM,,500000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,500.0
,13839016,[],CHEMBL3090996,Inhibition of Influenza A virus M2 ion channel V27A mutant by two-electrode voltage clamp assay,B,P0DOF8,V27A,BAO_0000190,BAO_0000019,assay format,CC(N)C12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://www.openphacts.org/units/Nanomolar,1950693,>,1,1,>,,IC50,nM,,500000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,500.0
,13839017,[],CHEMBL3090996,Inhibition of Influenza A virus M2 ion channel V27A mutant by two-electrode voltage clamp assay,B,P0DOF8,V27A,BAO_0000190,BAO_0000019,assay format,NC12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://www.openphacts.org/units/Nanomolar,1950894,>,1,1,>,,IC50,nM,,500000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,500.0
,13839023,[],CHEMBL3090995,Inhibition of Influenza A virus M2 ion channel S31N mutant by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000190,BAO_0000019,assay format,NC1CCC2(CC1)C1CC3CC(C1)CC2C3,,,CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL3088159,,CHEMBL3088159,,0,http://www.openphacts.org/units/Nanomolar,1950698,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,100.0
,13839024,[],CHEMBL3090996,Inhibition of Influenza A virus M2 ion channel V27A mutant by two-electrode voltage clamp assay,B,P0DOF8,V27A,BAO_0000190,BAO_0000019,assay format,c1csc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL3088160,,CHEMBL3088160,,0,http://www.openphacts.org/units/Nanomolar,1950700,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,100.0
,13839025,[],CHEMBL3090996,Inhibition of Influenza A virus M2 ion channel V27A mutant by two-electrode voltage clamp assay,B,P0DOF8,V27A,BAO_0000190,BAO_0000019,assay format,Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)c(O)c1,,,CHEMBL3085678,J. Med. Chem.,2013,,CHEMBL2324172,,CHEMBL2324172,,0,http://www.openphacts.org/units/Nanomolar,1950699,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,100.0
,13839027,[],CHEMBL3090996,Inhibition of Influenza A virus M2 ion channel V27A mutant by two-electrode voltage clamp assay,B,P0DOF8,V27A,BAO_0000190,BAO_0000019,assay format,NC1CCC2(CCCCC2)CC1,,,CHEMBL3085678,J. Med. Chem.,2013,"{'bei': '24.33', 'le': '0.46', 'lle': '1.23', 'sei': '15.65'}",CHEMBL1774312,,CHEMBL1774312,4.07,0,http://www.openphacts.org/units/Nanomolar,1950696,=,1,1,=,,IC50,nM,,84900.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,84.9
,13839034,[],CHEMBL3090995,Inhibition of Influenza A virus M2 ion channel S31N mutant by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000190,BAO_0000019,assay format,Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)c(O)c1,,,CHEMBL3085678,J. Med. Chem.,2013,"{'bei': '16.29', 'le': '0.30', 'lle': '1.29', 'sei': '8.48'}",CHEMBL2324172,,CHEMBL2324172,4.45,1,http://www.openphacts.org/units/Nanomolar,1950699,=,1,1,=,,IC50,nM,,35200.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,35.2
,13839037,[],CHEMBL3090996,Inhibition of Influenza A virus M2 ion channel V27A mutant by two-electrode voltage clamp assay,B,P0DOF8,V27A,BAO_0000190,BAO_0000019,assay format,NC1CC[Si]2(CCCCC2)CC1,,,CHEMBL3085678,J. Med. Chem.,2013,"{'bei': '24.59', 'le': None, 'lle': None, 'sei': None}",CHEMBL3088158,,CHEMBL3088158,4.51,0,http://www.openphacts.org/units/Nanomolar,1950697,=,1,1,=,,IC50,nM,,31000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,31.0
,13839048,[],CHEMBL3090995,Inhibition of Influenza A virus M2 ion channel S31N mutant by two-electrode voltage clamp assay,B,P0DOF8,S31N,BAO_0000190,BAO_0000019,assay format,c1csc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3085678,J. Med. Chem.,2013,"{'bei': '15.25', 'le': '0.30', 'lle': '0.34', 'sei': '12.60'}",CHEMBL3088160,,CHEMBL3088160,4.80,0,http://www.openphacts.org/units/Nanomolar,1950700,=,1,1,=,,IC50,nM,,16000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,16.0
,13839084,[],CHEMBL3090996,Inhibition of Influenza A virus M2 ion channel V27A mutant by two-electrode voltage clamp assay,B,P0DOF8,V27A,BAO_0000190,BAO_0000019,assay format,NC1CCC2(CC1)C1CC3CC(C1)CC2C3,,,CHEMBL3085678,J. Med. Chem.,2013,"{'bei': '29.73', 'le': '0.56', 'lle': '3.19', 'sei': '25.07'}",CHEMBL3088159,,CHEMBL3088159,6.52,0,http://www.openphacts.org/units/Nanomolar,1950698,=,1,1,=,,IC50,nM,,300.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,0.3
,14730713,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,Cl.N=C(N)N1CC2C3C=CC(C4CC34)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286971,,CHEMBL3305006,,0,http://qudt.org/vocab/unit#Percent,2114207,=,1,1,=,,Inhibition,%,,90.7,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,90.7
,14730714,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,C1CC2C3CNCC3C1C1CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286972,,CHEMBL3304998,,0,http://qudt.org/vocab/unit#Percent,2114208,=,1,1,=,,Inhibition,%,,90.9,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,90.9
,14730715,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,C1=CC2C3CNCC3C1C1CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286970,,CHEMBL3304681,,0,http://qudt.org/vocab/unit#Percent,2114206,=,1,1,=,,Inhibition,%,,88.8,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,88.8
,14730716,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,Cl.N=C(N)N1CC2C3CCC(C4CC34)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286973,,CHEMBL3304547,,0,http://qudt.org/vocab/unit#Percent,2114209,=,1,1,=,,Inhibition,%,,93.4,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,93.4
,14730717,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,C1=CC2C1C1C=CC2C2CNCC12.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286976,,CHEMBL3304852,,0,http://qudt.org/vocab/unit#Percent,2114212,=,1,1,=,,Inhibition,%,,92.9,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,92.9
,14730718,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,C1CC2C1C1CCC2C2CNCC12.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286977,,CHEMBL3304687,,0,http://qudt.org/vocab/unit#Percent,2114213,=,1,1,=,,Inhibition,%,,94.5,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,94.5
,14730719,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,Cl.N=C(N)N1CC2C3C=CC(C4C=CC43)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286403,,CHEMBL3305327,,0,http://qudt.org/vocab/unit#Percent,2114214,=,1,1,=,,Inhibition,%,,91.8,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,91.8
,14730720,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,Cl.N=C(N)N1CC2C3CCC(C4CCC43)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286978,,CHEMBL3305169,,0,http://qudt.org/vocab/unit#Percent,2114215,=,1,1,=,,Inhibition,%,,94.5,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,94.5
,14730721,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,CC12CC34CNCC35CC1(C)C(C)(C5)C2(C)C4.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286979,,CHEMBL3305170,,0,http://qudt.org/vocab/unit#Percent,2114216,=,1,1,=,,Inhibition,%,,90.2,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,90.2
,14730722,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,CC12CC34CN(C(=N)N)CC35CC1(C)C(C)(C5)C2(C)C4.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286980,,CHEMBL3305171,,0,http://qudt.org/vocab/unit#Percent,2114217,=,1,1,=,,Inhibition,%,,91.7,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,91.7
,14730723,[],CHEMBL3291756,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane at 100 uM incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method relative to control,B,,,BAO_0000201,BAO_0000249,cell membrane format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL660,AMANTADINE,CHEMBL660,,1,http://qudt.org/vocab/unit#Percent,2114205,=,1,1,=,,Inhibition,%,,91.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,91.0
,14730724,[],CHEMBL3291757,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method,B,,,BAO_0000190,BAO_0000249,cell membrane format,C1=CC2C3CNCC3C1C1CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,"{'bei': '34.32', 'le': '0.63', 'lle': '4.26', 'sei': '46.01'}",CHEMBL3286970,,CHEMBL3304681,5.54,0,http://www.openphacts.org/units/Nanomolar,2114206,=,1,1,=,,IC50,nM,,2920.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,2.92
,14730725,[],CHEMBL3291757,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method,B,,,BAO_0000190,BAO_0000249,cell membrane format,Cl.N=C(N)N1CC2C3C=CC(C4CC34)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,"{'bei': '28.65', 'le': '0.53', 'lle': '4.94', 'sei': '10.97'}",CHEMBL3286971,,CHEMBL3305006,5.82,0,http://www.openphacts.org/units/Nanomolar,2114207,=,1,1,=,,IC50,nM,,1500.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,1.5
,14730726,[],CHEMBL3291757,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method,B,,,BAO_0000190,BAO_0000249,cell membrane format,C1CC2C3CNCC3C1C1CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,"{'bei': '33.51', 'le': '0.62', 'lle': '3.97', 'sei': '45.48'}",CHEMBL3286972,,CHEMBL3304998,5.47,0,http://www.openphacts.org/units/Nanomolar,2114208,=,1,1,=,,IC50,nM,,3380.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,3.38
,14730727,[],CHEMBL3291757,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method,B,,,BAO_0000190,BAO_0000249,cell membrane format,Cl.N=C(N)N1CC2C3CCC(C4CC34)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,"{'bei': '28.18', 'le': '0.53', 'lle': '4.69', 'sei': '10.89'}",CHEMBL3286973,,CHEMBL3304547,5.79,0,http://www.openphacts.org/units/Nanomolar,2114209,=,1,1,=,,IC50,nM,,1640.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,1.64
Not Active,14730728,[],CHEMBL3291757,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method,B,,,BAO_0000201,BAO_0000249,cell membrane format,C1=CC2C3CC3C1C1CN(C3CCNCC3)CC21.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,,CHEMBL3286974,,CHEMBL3304683,,0,http://qudt.org/vocab/unit#Percent,2114210,,1,0,,,Inhibition,%,,,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,,UO_0000187,,
