activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Active,2564500,[],CHEMBL975426,Inhibition of hemagglutinination in human influenza virus A/PR/8/34 (H1N1) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCC[Si](CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)c4ccccc4)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL506009,,CHEMBL506009,,0,,769913,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2564505,[],CHEMBL975426,Inhibition of hemagglutinination in human influenza virus A/PR/8/34 (H1N1) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)c4ccccc4)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL505611,,CHEMBL505611,,0,,769915,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2564508,[],CHEMBL975426,Inhibition of hemagglutinination in human influenza virus A/PR/8/34 (H1N1) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCC[Si](C)(C)CCC[Si](CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL500547,,CHEMBL500547,,0,,769917,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2564509,[],CHEMBL975426,Inhibition of hemagglutinination in human influenza virus A/PR/8/34 (H1N1) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL525979,,CHEMBL525979,,0,,769916,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,2640542,[],CHEMBL970473,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,7.96,0,http://www.openphacts.org/units/Nanomolar,757296,=,1,1,=,,IC50,nM,,11.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,11.0
,2640543,[],CHEMBL970473,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466246,LANINAMIVIR,CHEMBL466246,8.66,0,http://www.openphacts.org/units/Nanomolar,757381,=,1,1,=,,IC50,nM,,2.2,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,2.2
,2640544,[],CHEMBL970474,Antiviral activity against Influenza A virus (A/Yamagata/32/1989 (H1N1)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,8.00,0,http://www.openphacts.org/units/Nanomolar,757296,=,1,1,=,,IC50,nM,,10.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,10.0
,2640545,[],CHEMBL970474,Antiviral activity against Influenza A virus (A/Yamagata/32/1989 (H1N1)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466246,LANINAMIVIR,CHEMBL466246,8.62,0,http://www.openphacts.org/units/Nanomolar,757381,=,1,1,=,,IC50,nM,,2.4,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,2.4
Not Active,2640558,[],CHEMBL970481,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.2 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 20 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,,0,,757296,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2640559,[],CHEMBL970481,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.2 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 20 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466246,LANINAMIVIR,CHEMBL466246,,0,,757381,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2640560,[],CHEMBL970482,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 8 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL467058,LANINAMIVIR OCTANOATE,CHEMBL467058,,0,,757298,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2640561,[],CHEMBL970482,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 8 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCCCCCCCCCOC(=O)C1=C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](OC)[C@H](O)CO)O1,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL467059,,CHEMBL467059,,0,,757299,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2640562,[],CHEMBL970482,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 8 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCCCCCCCCCCCOC(=O)C1=C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](OC)[C@H](O)CO)O1,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL513005,,CHEMBL513005,,0,,757379,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2640563,[],CHEMBL970482,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 8 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCOC(=O)C1=C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](OC)[C@H](O)CO)O1,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL513815,,CHEMBL513815,,0,,757380,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2640564,[],CHEMBL970483,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 20 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,,0,,757296,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2640565,[],CHEMBL970483,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 20 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL513312,,CHEMBL513312,,0,,757297,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2640566,[],CHEMBL970483,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 20 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCCCCC(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL467058,LANINAMIVIR OCTANOATE,CHEMBL467058,,0,,757298,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2640567,[],CHEMBL970483,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 20 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCC(CC)C(=O)OC[C@@H](O)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466247,,CHEMBL466247,,0,,757382,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2640568,[],CHEMBL970483,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 20 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466061,,CHEMBL466061,,0,,757465,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2640569,[],CHEMBL970483,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 20 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCCC(=O)OC[C@@H](OC(=O)CCCCC)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466258,,CHEMBL466258,,0,,757466,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2640570,[],CHEMBL970483,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 20 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCCCCCCC(=O)OC[C@@H](OC(=O)CCCCCCC)[C@@H](OC)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL448560,,CHEMBL448560,,0,,757467,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2640571,[],CHEMBL973365,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 9 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CCOC(=O)OC(C)OC(=O)C1=C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](OC)[C@H](O)CO)O1,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466416,,CHEMBL466416,,0,,757468,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2640572,[],CHEMBL973365,"Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected mouse assessed as mouse survival at 0.3 umol/kg dosed intranasally 4 hrs before and 4 hrs, 17 hrs after viral infection measured 9 days post infection",F,,,BAO_0000375,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)OC(C)OC(=O)OC2CCCCC2)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466417,,CHEMBL466417,,0,,757469,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,2676874,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL557350,,CHEMBL557350,4.05,0,http://www.openphacts.org/units/Nanomolar,821006,=,1,1,=,,IC50,nM,,89000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,89.0
,2676875,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL553800,,CHEMBL553800,4.28,0,http://www.openphacts.org/units/Nanomolar,821005,=,1,1,=,,IC50,nM,,53000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,53.0
,2676876,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL558936,,CHEMBL558936,5.19,0,http://www.openphacts.org/units/Nanomolar,821004,=,1,1,=,,IC50,nM,,6500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6.5
,2676877,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL539720,,CHEMBL539720,5.50,0,http://www.openphacts.org/units/Nanomolar,821003,=,1,1,=,,IC50,nM,,3200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3.2
,2676900,[],CHEMBL1059408,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 30 mins by crystal violet-based plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O)C(C)C)C(C)C,,,CHEMBL1151941,J. Med. Chem.,2009,,CHEMBL555365,,CHEMBL555365,4.36,0,http://www.openphacts.org/units/Nanomolar,821007,=,1,1,=,,IC50,nM,,44000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,44.0
