activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2416587,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCS(N)(=O)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL470007,,CHEMBL470007,,0,http://www.openphacts.org/units/Nanomolar,810749,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416588,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCS(N)(=O)=O)[nH]c3ccc(Br)cc23)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL470630,,CHEMBL470630,,0,http://www.openphacts.org/units/Nanomolar,810750,>,1,1,>,,EC50,nM,,800000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,800.0
,2416589,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCS(N)(=O)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL524360,,CHEMBL524360,,0,http://www.openphacts.org/units/Nanomolar,810862,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416590,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCS(N)(=O)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL502297,,CHEMBL502297,,0,http://www.openphacts.org/units/Nanomolar,810863,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416591,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CS(N)(=O)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL502565,,CHEMBL502565,,0,http://www.openphacts.org/units/Nanomolar,810864,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416592,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CS(N)(=O)=O)[nH]c3ccc(Br)cc23)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL502566,,CHEMBL502566,,0,http://www.openphacts.org/units/Nanomolar,810865,>,1,1,>,,EC50,nM,,800000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,800.0
,2416593,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CS(N)(=O)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL485180,,CHEMBL485180,,0,http://www.openphacts.org/units/Nanomolar,809541,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416594,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CS(N)(=O)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL521183,,CHEMBL521183,,0,http://www.openphacts.org/units/Nanomolar,809542,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416595,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL85059,,CHEMBL85059,,0,http://www.openphacts.org/units/Nanomolar,809543,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,2416596,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NNC(C)C)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL383700,,CHEMBL383700,,0,http://www.openphacts.org/units/Nanomolar,809544,>,1,1,>,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2416597,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL398174,,CHEMBL398174,,0,http://www.openphacts.org/units/Nanomolar,809545,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416598,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,5.05,0,http://www.openphacts.org/units/Nanomolar,809792,=,1,1,=,,EC50,nM,,9000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,9.0
,2416599,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,4.92,0,http://www.openphacts.org/units/Nanomolar,809965,=,1,1,=,,EC50,nM,,12000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,12.0
,2416600,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL660,AMANTADINE,CHEMBL660,4.00,0,http://www.openphacts.org/units/Nanomolar,809966,=,1,1,=,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,2416601,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://www.openphacts.org/units/Nanomolar,809967,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,2416602,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(N)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL126603,,CHEMBL126603,,0,http://www.openphacts.org/units/Nanomolar,810400,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416603,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(N)=O)[nH]c3ccc(Br)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL512673,,CHEMBL512673,,0,http://www.openphacts.org/units/Nanomolar,810477,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416604,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(N)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL470403,,CHEMBL470403,,0,http://www.openphacts.org/units/Nanomolar,810478,>,1,1,>,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2416605,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCC(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL470404,,CHEMBL470404,,0,http://www.openphacts.org/units/Nanomolar,810479,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416606,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(N)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL127012,,CHEMBL127012,,0,http://www.openphacts.org/units/Nanomolar,810480,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416607,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(N)=O)[nH]c3ccc(Br)cc23)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469562,,CHEMBL469562,,0,http://www.openphacts.org/units/Nanomolar,810481,>,1,1,>,,EC50,nM,,800000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,800.0
,2416608,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(N)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL511290,,CHEMBL511290,,0,http://www.openphacts.org/units/Nanomolar,810557,>,1,1,>,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2416609,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL511963,,CHEMBL511963,,0,http://www.openphacts.org/units/Nanomolar,810558,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416610,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCC(N)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469985,,CHEMBL469985,,0,http://www.openphacts.org/units/Nanomolar,810559,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416611,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCC(N)=O)[nH]c3ccc(Br)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469986,,CHEMBL469986,,0,http://www.openphacts.org/units/Nanomolar,810560,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416612,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCC(N)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL472217,,CHEMBL472217,,0,http://www.openphacts.org/units/Nanomolar,810641,>,1,1,>,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2416613,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCC(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL513080,,CHEMBL513080,,0,http://www.openphacts.org/units/Nanomolar,810642,>,1,1,>,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2416614,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469358,,CHEMBL469358,,0,http://www.openphacts.org/units/Nanomolar,810643,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416615,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc(Br)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469569,,CHEMBL469569,,0,http://www.openphacts.org/units/Nanomolar,810644,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416616,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL512486,,CHEMBL512486,,0,http://www.openphacts.org/units/Nanomolar,810747,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416617,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469804,,CHEMBL469804,,0,http://www.openphacts.org/units/Nanomolar,810748,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416618,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCS(N)(=O)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL470007,,CHEMBL470007,,0,http://www.openphacts.org/units/Nanomolar,810749,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416619,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCS(N)(=O)=O)[nH]c3ccc(Br)cc23)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL470630,,CHEMBL470630,,0,http://www.openphacts.org/units/Nanomolar,810750,>,1,1,>,,EC50,nM,,800000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,800.0
,2416620,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCS(N)(=O)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL524360,,CHEMBL524360,,0,http://www.openphacts.org/units/Nanomolar,810862,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416621,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCS(N)(=O)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL502297,,CHEMBL502297,,0,http://www.openphacts.org/units/Nanomolar,810863,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416622,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CS(N)(=O)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL502565,,CHEMBL502565,,0,http://www.openphacts.org/units/Nanomolar,810864,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416623,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CS(N)(=O)=O)[nH]c3ccc(Br)cc23)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL502566,,CHEMBL502566,,0,http://www.openphacts.org/units/Nanomolar,810865,>,1,1,>,,EC50,nM,,800000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,800.0
,2416624,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CS(N)(=O)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL485180,,CHEMBL485180,,0,http://www.openphacts.org/units/Nanomolar,809541,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416625,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CS(N)(=O)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL521183,,CHEMBL521183,,0,http://www.openphacts.org/units/Nanomolar,809542,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416626,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL85059,,CHEMBL85059,,0,http://www.openphacts.org/units/Nanomolar,809543,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
,2416627,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NNC(C)C)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL383700,,CHEMBL383700,,0,http://www.openphacts.org/units/Nanomolar,809544,>,1,1,>,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2416628,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL398174,,CHEMBL398174,,0,http://www.openphacts.org/units/Nanomolar,809545,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
