index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
254,,18739925,[],CHEMBL4262058,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as reduction in viral titer preincubated with cells for 1 hr followed by viral inoculation and measured after 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(N)C1CC2CCC1C2.Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4261492,MedChemComm,2017,,CHEMBL3236446,,CHEMBL3302756,,0,http://www.openphacts.org/units/Nanomolar,3113410,=,1,1,=,,IC50,nM,,208600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,208600.0,No,175.703,2.1916000000000007,1.0,1.0
257,,19287689,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCO)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4101685,,CHEMBL4101685,,0,http://www.openphacts.org/units/Nanomolar,3220606,=,1,1,=,,IC50,nM,,5000000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,mM,UO_0000065,,5000000.0,No,195.30599999999995,2.2659000000000002,1.0,2.0
258,,19287690,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCN1CCCC1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4532788,,CHEMBL4532788,4.92,0,http://www.openphacts.org/units/Nanomolar,3220587,=,1,1,=,,IC50,nM,,12000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,12000.0,No,248.4139999999999,3.3694000000000024,0.0,2.0
259,,19287691,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCN1CCCCC1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4544398,,CHEMBL4544398,4.57,0,http://www.openphacts.org/units/Nanomolar,3220588,=,1,1,=,,IC50,nM,,27000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,27000.0,No,262.4409999999999,3.7595000000000027,0.0,2.0
260,,19287692,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1CCN(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)CC1,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4558052,,CHEMBL4558052,4.60,0,http://www.openphacts.org/units/Nanomolar,3220589,=,1,1,=,,IC50,nM,,25000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,25000.0,No,276.468,4.005500000000003,0.0,2.0
262,,19287694,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCN1CCNCC1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4443957,,CHEMBL4443957,4.43,0,http://www.openphacts.org/units/Nanomolar,3220591,=,1,1,=,,IC50,nM,,37000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,37000.0,No,263.429,2.1788,1.0,3.0
263,,19287695,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCN(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)CC1,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4517644,,CHEMBL4517644,4.35,0,http://www.openphacts.org/units/Nanomolar,3220592,=,1,1,=,,IC50,nM,,45000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,45000.0,No,277.456,2.521,0.0,3.0
264,,19287696,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN1CCN(CC/N=C2\C[C@H]3CC[C@]2(C)C3(C)C)CC1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4519490,,CHEMBL4519490,,0,http://www.openphacts.org/units/Nanomolar,3220593,=,1,1,=,,IC50,nM,,101000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,101000.0,No,291.48300000000006,2.911100000000001,0.0,3.0
265,,19287697,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSC1=NCCS1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4474765,,CHEMBL4474765,4.48,0,http://www.openphacts.org/units/Nanomolar,3220594,=,1,1,=,,IC50,nM,,33000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,33000.0,No,296.505,4.109600000000004,0.0,4.0
266,,19287698,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,Cn1ccnc1SCC/N=C1\C[C@H]2CC[C@]1(C)C2(C)C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4528010,,CHEMBL4528010,,0,http://www.openphacts.org/units/Nanomolar,3220595,=,1,1,=,,IC50,nM,,341000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,341000.0,No,291.464,3.799400000000003,0.0,4.0
267,,19287699,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1nnc[nH]1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4453118,,CHEMBL4453118,4.62,0,http://www.openphacts.org/units/Nanomolar,3220596,=,1,1,=,,IC50,nM,,24000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,24000.0,No,278.425,3.184000000000001,1.0,4.0
268,,19287700,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1ccc(Cl)cc1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4551729,,CHEMBL4551729,4.33,0,http://www.openphacts.org/units/Nanomolar,3220597,=,1,1,=,,IC50,nM,,47000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,47000.0,No,321.91700000000003,5.719300000000005,0.0,2.0
269,,19287701,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1ccccn1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4520081,,CHEMBL4520081,5.22,0,http://www.openphacts.org/units/Nanomolar,3220598,=,1,1,=,,IC50,nM,,6000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6000.0,Yes,288.46000000000004,4.460900000000004,0.0,3.0
270,,19287702,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1ncccn1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4446692,,CHEMBL4446692,5.22,0,http://www.openphacts.org/units/Nanomolar,3220599,=,1,1,=,,IC50,nM,,6000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6000.0,Yes,289.44800000000004,3.8559000000000028,0.0,4.0
271,,19287703,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1nc3ccccc3s1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4554999,,CHEMBL4554999,4.72,0,http://www.openphacts.org/units/Nanomolar,3220600,=,1,1,=,,IC50,nM,,19000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,19000.0,No,344.54900000000004,5.675600000000005,0.0,4.0
272,,19287704,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)/C(=N/CCSc1nc3ccccc3[nH]1)C2,,,CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL4474898,,CHEMBL4474898,4.68,0,http://www.openphacts.org/units/Nanomolar,3220601,=,1,1,=,,IC50,nM,,21000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,21000.0,No,327.497,4.942200000000004,1.0,3.0
275,,19287707,[],CHEMBL4410383,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) pdm09 infected in MDCK cells assessed as inhibition of virus replication compound incubated with uninfected host cell for 1 hr followed by viral infection for 24 hrs measured after viral cultivation in host cell for 48 hrs by hemagglutination test,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(N)C1CC2CCC1C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4406883,Bioorg Med Chem Lett,2019,,CHEMBL3302756,,CHEMBL3302756,,0,http://www.openphacts.org/units/Nanomolar,3220604,=,1,1,=,,IC50,nM,,209000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,209000.0,No,139.242,1.7698,1.0,1.0
0,,2640542,[],CHEMBL970473,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL222813,ZANAMIVIR,CHEMBL222813,7.96,0,http://www.openphacts.org/units/Nanomolar,757296,=,1,1,=,,IC50,nM,,11.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,nM,UO_0000065,,11.0,Yes,332.31300000000005,-3.5758299999999976,8.0,7.0
